4246,4038
4166,4044
4280,4064
4192,4014
4274,4032
4188,4022
4214,4042
4200,4072
4254,4038
4270,4038
4196,4004
4306,4044
4240,4000
4216,4028
4242,4006
4178,4020
4342,4016
4198,4024
4252,4070
4190,4010
4196,4036
4178,4070
4332,3998
4212,4018
4282,4042
4202,4014
4322,4028
4280,4022
4260,4010
4198,3992
4242,4068
4176,4038
4210,4026
4218,4054
4202,4014
4192,3988
4234,4018
4188,4034
4300,4098
4160,4022
4204,4008
4310,4016
4222,4014
4266,4024
4210,4018
4188,4018
4238,4040
4244,4018
4860,4034
4184,4040
4278,3996
4210,4058
4302,4026
4232,4070
4314,4032
4238,4060
4260,4068
4228,4078
4286,4050
4172,4056
4218,4068
4174,4010
4224,4076
4168,4066
4206,4006
4230,4002
4226,4038
4264,4034
4282,4008
4204,4026
4246,4026
4184,4014
4234,4042
4194,4048
4288,4038
4238,4046
4312,4010
4212,4048
4268,4044
4296,4028
4256,4046
4166,4016
4264,4042
4222,4056
4262,4010
4190,4058
4234,4006
4154,4034
4238,4064
4178,4086
4330,4082
4200,4042
4190,4016
4196,4044
4248,4032
4202,4052
4204,4050
4242,4040
4208,4052
4206,4040
4284,4040
4250,4066
4204,4012
4190,4018
4228,4038
4208,4056
4190,4056
4218,4032
4236,4026
4238,4050
4220,4054
4302,3998
4288,4014
4180,4014
4228,4094
4148,3984
4248,4026
4204,4016
4236,4006
4154,4040
4200,4056
4266,4070
4200,4028
4220,4016
4198,3992
4196,4046
4306,4068
4256,3998
4248,4058
4320,4052
4334,4044
4204,4044
4194,4046
4248,4052
4288,4078
4184,4070
4280,4054
4192,4024
4310,4012
4586,4054
4332,4084
4184,4066
4270,4020
4202,4068
4282,4052
4276,4034
4270,4044
4208,4066
4232,4054
4176,4066
4200,4020
4246,4084
4342,4050
4218,4044
4190,4028
4222,4044
4260,4026
4238,4064
4164,4014
4232,4046
4280,4114
4196,4070
4326,4032
4208,4056
4236,4058
4196,4032
4180,4046
4212,4070
4252,4024
4152,4074
4238,4040
4236,4080
4302,4134
4210,4036
4248,4052
4192,4040
4236,4034
4296,4098
4226,4054
4262,4062
4324,4018
4176,4106
4150,4070
4284,4006
4268,4046
4334,4028
4230,4018
4278,3998
4194,4022
4182,4024
4174,4032
4194,4016
4288,4028
4210,3976
4244,4002
4188,3996
4254,4044
4158,4000
4208,4044
4216,4044
4200,4024
4260,4082
4290,4016
4156,4006
4242,3998
4164,4088
4214,4008
4214,4074
4302,4054
4182,4056
4300,4020
4184,4010
4194,4050
4236,4060
4264,3998
4162,4024
4256,4022
4166,4028
4248,4044
4260,3982
4210,3994
4188,4062
4182,4032
4232,4064
4234,4008
4302,4026
4258,4012
4226,4056
4248,4020
4230,4026
4280,4020
4212,4052
4210,4068
4220,4020
4276,4044
4244,3996
4234,4056
4284,4040
4312,4044
4264,4056
4328,4014
4232,4062
4186,4032
4264,4018
4268,4060
4272,4040
4234,4048
4146,4068
4244,4068
4208,4020
4224,4040
4152,4048
4328,4020
4162,4046
4216,4070
4202,4020
4222,4018
4162,4050
4260,4070
4192,4060
4308,4074
4150,4018
4238,4040
4268,4076
4268,4040
4242,4042
4200,4006
4326,4058
4210,4048
4222,4026
4258,3982
4198,4050
4306,4074
4246,3990
4206,4024
4164,4030
4218,4026
4220,4062
4330,4014
4248,4072
4258,4044
4230,4010
4336,4048
4268,4034
4250,4050
4202,4032
4266,4002
4190,4012
4216,4062
4184,4022
4218,4038
4212,4004
4328,4060
4214,4014
4260,4008
4160,4046
4218,4048
4318,4040
4218,4024
4308,4012
4192,4056
4236,4052
5048,4042
4210,4070
4222,4054
4170,4066
4282,4032
4208,4068
4314,4038
4180,4054
4224,4036
4180,4072
4260,4046
4236,4046
4228,4044
4170,4022
4200,4044
4182,4026
4272,4064
4146,4030
4206,4052
4188,4036
4238,4022
4240,4016
4236,4064
4234,4024
4194,4064
4224,4056
4264,4072
4144,4052
4234,4054
4192,4052
4360,4010
4294,4050
4262,4020
4286,4056
4266,4068
4210,4032
4274,4016
4206,4040
4280,4038
4228,4038
4260,4014
4192,4050
4266,4046
4196,4030
4296,4050
4200,4040
4254,4058
4224,4016
4240,4016
4216,4104
4240,4040
4242,4058
4208,4068
4234,4030
4244,4030
4232,4046
4194,3996
4240,4010
4194,4008
4188,4020
4254,4024
4214,4014
4262,4024
4214,4034
4178,4052
5000,3976
4222,4008
4240,4034
4232,4010
4184,4022
4294,4044
4200,4066
4240,4026
4204,4040
4152,4010
4216,4054
4236,4012
4292,4038
4222,4002
4226,4054
4312,4026
4302,4040
4280,4070
4294,3996
4298,3996
4216,4038
4252,4062
4236,4046
4262,4032
4172,4040
4216,4048
4240,4050
4334,4042
4332,4076
4194,3972
4178,4014
4212,4042
4244,4026
4326,4046
4316,4018
4340,4042
4164,4036
4240,4044
4194,4046
4176,4032
4232,4044
4350,4072
4200,4020
4248,4048
4232,4026
4216,4050
4234,4050
4210,4016
4264,3988
4280,4056
4196,4000
4308,4046
4244,4036
4232,4020
4204,4024
4176,3990
4208,4010
4210,4034
4196,4046
4224,3998
4194,4032
4256,4058
4206,4106
4248,4040
4280,4062
4194,4032
4232,4044
4260,4036
4290,4038
4348,4048
4182,3990
4224,4006
4414,4058
4252,4062
4278,4014
4254,3998
4266,4020
4186,4022
4348,4054
4194,4014
4186,4052
4300,4002
4194,4012
4244,4046
4166,4054
4300,4008
4188,4032
4274,4042
4174,4028
4238,4036
4254,4108
4252,4002
4176,4016
4188,4036
4222,4054
4202,4014
4936,4028
4372,4012
4198,4052
4336,4026
4146,4014
4220,4036
4270,4040
4262,4070
4244,4038
4216,4062
4138,4016
4246,3986
4314,4036
4252,4020
4236,4020
4230,4042
4244,4038
4230,4062
4258,4068
4226,4014
4216,4086
4246,4068
4238,4050
4252,4014
4214,4040
4206,4034
4158,4014
4252,4040
4226,4014
4262,4038
4260,4060
4244,4048
4204,4058
4338,4066
4160,4014
4240,4012
4294,4010
4292,4066
4294,4086
4284,4058
4138,4002
4296,4026
4244,4054
4242,4052
4254,4016
4194,4068
4192,4042
4198,4040
4188,4052
4272,4044
4212,4028
4268,4046
4196,4022
4264,4070
4200,4040
4222,4048
4230,4034
4232,4020
4240,4020
4218,4016
4356,4028
4188,4008
4182,4030
4218,4040
4214,4044
4344,4070
4212,4012
4246,4068
4174,4056
4186,4038
4236,4016
4332,4040
4206,4004
4266,4010
4190,4110
4328,4044
4332,3982
4276,4062
4184,4050
4240,4014
4180,4044
4230,4060
4190,4008
4202,3996
4186,4054
4314,4042
4192,4044
4256,4062
4130,4002
4236,4060
4238,4038
4222,4060
4274,4014
4214,4006
4192,4038
4370,4090
4224,4032
4408,4028
4260,4038
4240,4068
4242,4040
4340,4040
4192,4020
4230,4048
4194,4056
4198,4026
4270,4040
4320,4026
4166,4018
4188,4020
4244,4034
4214,4060
4204,4038
4158,4028
4162,3976
4190,4010
4184,4056
4284,4020
4218,4032
4336,4048
4178,4024
4250,4038
4204,4026
4248,4000
4188,3976
4284,4010
4190,4038
4270,4042
4276,4044
4308,4076
4192,4020
4288,4124
4246,4022
4244,4064
4206,4016
4208,4028
4178,4022
4252,4024
4310,4004
4290,4048
4242,4052
4234,4014
4226,4036
4244,4066
4208,4036
4232,4016
4204,4006
4194,4018
4212,4088
4194,4046
4256,4040
4196,4042
4204,4034
4236,4036
4202,4064
4242,4016
4240,4022
4266,4062
4236,4040
4226,4010
4292,3986
4240,4050
4196,4068
4220,4046
4202,4036
4258,4024
4154,4018
4258,4030
4240,4066
4198,4006
4188,4040
4236,3996
4288,4048
4224,4048
4272,4036
4276,6462
4272,4044
4276,4054
4252,4046
4284,4022
4236,4046
4194,4020
4294,4078
4288,4026
4152,4048
4190,4016
4110,4056
4324,4010
4252,4030
4200,4068
4158,4064
4230,4014
4226,4032
4326,4046
4200,4070
4266,4044
4180,4016
4224,4044
4200,4028
4262,4028
4278,4010
4362,4046
4238,4020
4222,4028
4238,4022
4292,4084
4206,4054
4236,4014
4278,3998
4336,4016
4192,4018
4294,4052
4176,4054
4196,4034
4170,4054
4228,4004
4206,4042
4230,4066
4176,4026
4226,4014
4224,4072
4228,4068
4246,4040
4274,4028
4272,4024
4242,4050
4242,4066
4252,4068
4288,4022
5056,4044
4170,3988
4214,4030
4270,4012
4234,4068
4254,4022
4296,4026
4266,4034
4238,4030
4186,4004
4190,4068
4242,4046
4314,4028
4244,4018
4234,4054
4290,4002
4360,4038
4178,4014
4178,4040
4232,4060
4242,4014
4266,4018
4278,4060
4158,4046
4250,4022
4224,4014
4254,4084
4288,4004
4326,4040
4154,4046
4266,4086
4246,4038
4240,4032
4320,4110
4248,3996
4168,4012
4254,4078
4168,4036
4254,4008
4248,4002
4236,4022
4218,4022
4258,4014
4188,4042
4216,4022
4250,4008
4262,4060
4230,4072
4200,4048
4228,4028
4272,4008
4304,4048
4214,4046
4196,4016
4238,4008
4180,4004
4236,4026
4248,4006
4340,4042
4184,4044
4362,4066
4250,4020
4254,4050
4284,4026
4244,4018
4318,4022
4288,4040
4166,4008
4268,4060
4264,4048
4264,4048
4168,4012
4276,4024
4186,4004
4202,4040
4230,4054
4274,4034
4198,4050
4264,4072
4208,4014
4282,4040
4178,4038
4230,4010
4216,4054
4200,4042
4248,4042
4188,3984
4326,4004
4254,4068
4278,4036
4322,4084
4204,3972
4334,4056
4230,4042
4300,4064
4170,4086
4234,4046
4210,4068
4216,4064
4210,4062
4256,4046
4170,4052
4314,4054
4288,4038
4282,4068
4188,4038
4264,4014
4202,4016
4214,4058
4184,4020
4268,4060
4174,4014
4300,4042
4208,4042
4230,4026
4986,4008
4272,4034
4242,4032
4226,4014
4292,4020
4258,4060
4260,4014
4362,4062
4230,4038
4262,4052
4192,4014
4276,4060
4178,4012
4286,4026
4234,4042
4182,4038
4184,4044
4234,4046
4190,4020
4270,4068
4254,3990
4224,4018
4174,3976
4320,4052
4146,4028
4220,4058
4248,4088
4280,4036
4150,4008
4210,4068
4204,4074
4284,4060
4214,4028
4246,4072
4228,4024
4278,4040
4196,4014
4338,4014
4194,4066
4246,4056
4314,4044
4236,4034
4178,4014
4268,4014
4240,4050
4222,4048
4162,4046
4194,3990
4210,3990
4214,4060
4254,4008
4346,4034
4224,4066
4254,4000
4212,4036
4176,4012
4190,4016
4284,4066
4166,4026
4320,4006
4206,4052
4256,4076
4266,4024
4234,3998
4182,4016
4250,3998
4208,4074
4272,4020
4330,4038
4180,4048
4224,4056
4286,4030
4268,3998
4264,3978
4222,4036
4250,4014
4186,4044
4232,4002
4132,4064
4250,4060
4170,4012
4264,4014
4246,4066
4210,3998
4188,3968
4256,4026
4210,4060
4248,4044
4312,4006
4214,4042
4324,4054
4348,4036
4228,4052
4216,4030
4266,4040
4284,4018
4186,4052
4252,4024
4184,4018
4300,3992
4180,4008
4254,4004
4198,4032
4334,4028
4218,4014
4326,4010
4290,4074
4334,4008
4190,4000
4250,4006
4194,4074
4218,4040
4182,4092
4396,4068
4186,4020
4252,4014
4238,4048
4268,4082
4238,4042
4226,3984
4318,3994
4216,4050
4176,4030
4336,3994
4206,4018
4254,4020
4142,4020
4252,4026
4242,4050
4266,4030
4180,4016
4288,4010
4194,4014
4272,4036
4260,4048
4272,4014
4314,4056
4222,4038
4254,4072
4252,4064
4288,4036
4302,3992
4172,4050
4254,4022
4316,3994
4208,4012
4332,4088
4260,4028
4250,3990
4260,4018
4244,3992
4210,3994
4196,4014
4330,4044
4266,4042
4258,4044
4148,4012
4246,4066
4216,4068
4174,4002
4258,4068
4238,4058
4198,4082
4270,4036
4170,4044
4232,4028
4160,4028
4316,4080
4306,4074
4290,4086
4182,4020
4196,3996
4192,4070
4256,4064
4312,4018
4246,4056
4196,4050
4232,4004
4230,4050
4324,4030
4302,4016
4232,4020
4230,4052
4200,3990
4208,4028
4212,4024
4306,4052
4300,4034
4240,4014
4224,4068
4168,4016
4258,4054
4350,4026
4216,4022
4208,4038
4220,4040
4196,4020
4146,4016
4318,4018
4332,4014
4214,4032
4326,4040
4234,4024
4206,4042
4264,4018
4296,4070
4338,4050
4266,4036
4206,4008
4272,4068
4208,4078
4260,4046
4194,4016
4310,4044
4226,4012
4232,4022
4214,4070
4294,4058
4196,4038
4252,4046
4154,4036
4270,4006
4174,4018
4232,4054
4236,4066
4236,4012
4232,4020
4226,3958
4358,3988
4222,4096
4234,4072
4274,4044
4200,4010
4362,4030
4194,4058
4234,4018
4200,4080
4260,4058
4228,4072
4252,4014
4274,4048
4248,4056
4162,4016
4302,4018
4292,4002
4292,3994
4190,4094
4234,4042
4162,3996
4200,4012
4176,4024
4220,4068
4156,4038
4360,4066
4244,4012
4234,4026
4230,4042
4252,4040
4310,4052
4152,4028
4338,4100
4246,4028
4176,4082
4270,4044
4264,4020
4302,4028
4178,4026
4282,4036
4182,4008
4308,4014
4220,4036
4200,4050
4160,4032
4200,4020
4186,4020
4230,4042
4208,4038
4238,4024
4192,4022
4272,4042
4168,4050
4278,4066
4194,4010
4240,4044
4374,4020
4256,4056
4226,4058
4328,4046
4194,4004
4266,4062
4160,3992
4248,4042
4226,4052
5012,4032
4208,4042
4218,4056
4364,4016
4282,4064
4188,4026
4226,4036
4232,4050
4242,4054
4184,4016
4208,4004
4178,4020
4196,3974
4252,4030
4340,4048
4196,4048
4258,4046
4206,4050
4182,4064
4172,4046
4380,4066
4164,4008
4210,3996
4190,4028
4254,4046
4216,4026
4230,4016
4188,3996
4186,4004
4200,4060
4278,4010
4214,4062
4200,3988
4198,4032
4238,4058
4264,4018
4246,3988
4208,4066
4262,4048
4186,4052
4216,4042
4186,4050
4260,5934
4156,4014
4208,4000
4234,4090
4226,4000
4292,4008
4286,4018
4188,4048
4272,4046
4990,4032
4216,4052
4434,4024
4346,4004
4266,4022
4244,4034
4304,4054
4200,4060
4186,4026
4266,4024
4196,4016
4356,4014
4336,4030
4214,4068
4204,4050
4296,4056
4206,4062
4352,4040
4268,4036
4324,4076
4156,4020
4230,4030
4210,4040
4254,4046
4198,4060
4390,4060
4218,4032
4244,4070
4208,4054
4268,4048
4214,4028
4198,4016
4278,4008
4198,4060
4140,4034
4364,4026
4198,4050
4246,4018
4206,3990
4230,4014
4192,4070
4210,4048
4198,4020
4258,4006
4226,4112
4262,4042
4248,4018
4254,4052
4940,4006
4202,4014
4218,4052
4294,4070
4262,4042
4330,4056
4140,4014
4232,4032
4308,4016
4242,4004
4360,4040
4272,4066
4264,3972
4242,4040
4234,4052
4204,3998
4324,4056
4364,4044
4248,4032
4272,4068
4302,4000
4362,4062
4208,4038
4240,4038
4252,4050
4276,4082
4238,4052
4228,4032
4196,4014
4236,4032
4314,4012
4280,4042
4222,4022
4366,4044
4196,4010
4356,4048
4200,4008
4230,4016
4186,4034
4280,4084
4202,4078
4248,4032
4182,4026
4246,4038
4336,4056
4252,4008
4308,4040
4266,4012
4206,4032
4222,4056
4302,4002
4276,4024
4206,4022
4222,4032
4208,4016
4230,4066
4246,4056
4216,4038
4148,4072
4216,4016
4188,4038
4226,4036
4298,4014
4240,4016
4204,4014
4370,4020
4230,4058
4252,4000
4296,4022
4254,4042
4302,4056
4222,4028
4206,4046
4266,4030
4242,4036
4266,4044
4154,4014
4200,4018
4198,4024
4202,4062
4180,4034
4284,4054
4204,4038
4252,4072
4208,3982
4212,4014
4196,4012
4244,4038
4250,4046
4194,4014
4194,4008
4194,3988
4300,4054
4242,4014
4240,4052
4258,4030
4160,4046
4366,4074
4224,4020
4328,4020
4164,4068
4238,4040
4198,4018
4354,4044
4196,4024
4274,4022
4174,4028
4326,4008
4318,4018
4232,4026
4202,4048
4270,7646
4172,4058
4256,4030
4172,4026
4186,4022
4168,4012
4364,4104
4190,4016
4238,3992
4164,4020
4194,4010
4302,4050
4230,4026
4292,4002
4222,4048
4240,4052
4324,4088
4208,4042
4328,4044
4202,4038
4290,4020
4234,4062
4364,4010
4230,4030
4200,4032
4134,4050
4236,4022
4200,4082
4226,4030
4168,4050
4218,4046
4226,4078
4362,4070
4202,4014
4232,4076
4168,4022
4216,4052
4242,4056
4256,4090
4232,4044
4202,4014
4192,3998
4278,4040
4208,4002
4298,4062
4194,4034
4368,4026
4214,4056
4274,4090
4316,4050
4196,4038
4148,4054
4258,4058
4278,4026
4236,4046
4100,4050
4200,4034
4226,4050
4240,4032
4214,4058
4338,4006
4224,4018
4244,4022
4280,4026
4236,4012
4180,4024
4290,4044
4206,4026
4244,3998
4258,4040
4272,4012
4224,4016
4208,4052
4174,4034
4190,4020
4226,4056
4260,4004
4264,4006
4196,4026
4238,4050
4216,4064
4246,3970
4240,4014
4230,4030
4284,4068
4198,4066
4234,4074
4156,4040
4264,4072
4182,4010
4234,4060
4202,4068
4252,4000
4194,4012
4260,4058
4208,4020
4276,4066
4294,4024
4236,4010
4266,4056
4336,4004
4208,4014
4218,3996
4320,4042
4236,4060
4190,4014
4250,4002
4186,4012
4328,4012
4262,4026
4242,4008
4200,4024
4348,4012
4188,3996
4362,4024
4162,4054
4314,4016
4234,4044
4264,4062
4196,4052
4198,4028
4202,4056
4364,4058
4230,4042
4216,4044
4226,4014
4258,4044
4198,4050
4248,4002
4308,4000
4230,4038
4152,4008
4328,4038
4200,4014
4248,4074
4178,4042
4258,4010
4176,3996
4212,4034
4192,4062
4242,4046
4218,4056
4298,4040
4198,4058
4298,4040
4306,4024
4260,4010
4198,3990
4238,4022
4284,4052
4324,4032
4194,4020
4202,4032
4340,4012
4238,4078
4258,4052
4290,4050
4292,3984
4226,3974
4326,4024
4180,4006
4456,4094
4198,4048
4292,4048
4276,4066
4314,4050
4210,4050
4200,4030
4236,4026
5466,4054
4326,4048
4182,4060
4234,4026
4212,4006
4208,4022
4142,4084
4244,4066
4252,4056
4364,4070
4188,4052
4250,4068
4198,4026
4250,4020
4304,4038
4264,4046
4128,4042
4254,4030
4140,4018
4266,4084
4298,4048
4216,4002
4188,4128
4244,4046
4220,4062
4234,4022
4270,4050
4282,4066
4208,4060
4208,4018
4180,4054
4192,4058
4186,4060
4252,4034
4206,4024
4224,3984
4132,3996
4188,4000
4310,4066
4272,4014
4200,4000
4300,4026
4216,4014
4250,4020
4244,4048
4260,4034
4314,4012
4228,4022
4176,4036
4256,4048
4194,4062
4244,4070
4186,4034
4250,4032
4192,4014
4236,4008
4324,4022
4254,4030
4204,4014
4316,4028
4148,4010
4228,4034
4186,4030
4214,4046
4236,4024
4214,4020
4196,4028
4210,4040
4384,4074
4214,4004
4316,4052
4272,4030
4152,3990
4350,4058
4230,4106
4232,4046
4168,4080
4230,4048
4212,4032
4216,4018
4202,4036
4304,4010
4194,4016
4340,4010
4296,4016
4302,4010
4226,4028
4288,4020
4220,4042
4266,4000
4168,4026
4240,4004
4144,4012
4358,4058
4186,4046
4264,4040
4192,4024
4242,4022
4296,4016
4196,4056
4310,4062
4244,4000
4190,4054
4228,4034
4200,4014
4336,4024
4300,4034
4236,4050
4212,4050
4338,4006
4216,4026
4214,4008
4190,4038
4222,4046
4222,3994
4226,4026
4218,4038
4254,4026
4240,4054
4342,4050
4166,4056
4222,4082
4188,4108
4216,3988
4174,4030
4278,4092
4210,4046
4180,4010
4218,3982
4254,4058
4186,4026
4300,4050
4198,4030
4324,4024
4186,4016
4208,4048
4300,4042
4248,4028
4170,4036
4256,4064
4248,4022
4282,4068
4178,4056
4218,4012
4190,4034
4212,4060
4242,4018
4360,4048
4212,4032
4242,4008
4236,4056
4230,4044
4180,4066
4250,4048
4200,4006
4194,4032
4200,4036
4260,4032
4200,4026
4224,3992
4154,4006
4212,4028
4262,4034
4252,4020
4210,4056
4240,4038
4210,4022
4218,4070
4306,4002
4248,4042
4222,4018
4226,4072
4184,4052
4282,4024
4208,4004
4244,4064
4152,4040
4242,4034
4240,4030
4284,4028
4302,4026
4192,4010
4198,4048
4232,4064
4280,4058
4220,4018
4300,4052
4356,3994
4154,4040
4276,3996
4174,4050
4234,4062
4214,4038
4256,4024
4242,4064
4336,4040
4304,4060
4230,4084
4222,4050
4222,4036
4182,4070
4516,4038
4272,4046
4350,4058
4278,4056
4266,4038
4228,4052
4218,4056
4184,4060
4402,4052
4188,4052
4264,4042
4152,4032
4198,4040
4202,4044
4338,4028
4256,3998
4198,4070
4248,4040
4890,4064
4226,4050
4254,4036
4212,4026
4272,4036
4204,4056
4336,4018
4236,4032
4242,4100
4260,4054
4276,4068
4194,4054
4214,4010
4292,4014
4254,4064
4198,4032
4200,3994
4298,4034
4328,4030
4238,4002
4260,4040
4280,4050
4200,4046
4144,4046
4198,4050
4328,4078
4282,3968
4170,4006
4236,4060
4308,4072
4330,4050
4210,4054
4234,4040
4336,4002
4364,4020
4214,4076
4262,3996
4166,4088
4284,4034
4192,4016
4208,4018
4194,4054
4230,4008
4218,4024
4186,4062
4326,4074
4390,4066
4234,4020
4238,4066
4196,4008
4248,4052
4218,4056
4168,4038
4198,4042
4288,4024
4244,4064
4224,4068
4318,4008
4250,3982
4214,4058
4316,4042
4230,4028
4250,4064
4274,4038
4234,4010
4198,4032
4260,4058
4180,4036
4204,4010
4164,4004
4244,4030
4230,4012
4278,4018
4268,4016
4276,4038
4304,4030
4262,4038
4200,4058
4338,4068
4128,4066
4260,4042
4276,4018
4228,4056
4360,4028
4264,4050
4200,4020
4248,4064
4188,4070
4220,4048
4254,4064
4306,4022
4236,4050
4236,4028
4298,4024
4166,4070
4194,3982
4330,4054
4222,4016
4232,4016
4188,4020
4196,4058
4176,4086
4262,4040
4168,4082
4246,4042
4320,4048
4184,4046
4192,4026
4240,4014
4248,4044
4336,4044
4178,4052
4266,4046
4206,4052
4258,4018
4250,4048
4360,5776
4182,4094
4242,4036
4178,4038
4312,4054
4314,4028
4212,4058
4200,4054
4194,4052
4204,3984
4250,4026
4190,4040
4262,4018
4236,4044
4334,4052
4146,4006
4258,4014
4188,4074
4282,4038
4310,4046
4270,3992
4278,4004
4254,4046
4186,4064
4334,4062
4166,4026
4214,4034
4278,4048
4242,4018
4202,4046
4302,4034
4152,4036
4338,4018
4238,4036
4250,4038
4242,4070
4196,4056
4208,4052
4258,4062
4204,4048
4344,4034
4146,4022
4218,4010
4238,4018
4258,4018
4202,4036
4222,4062
4144,4028
4282,4072
4220,4028
4250,3980
4230,4056
4170,4078
4242,4034
4322,4000
4284,4016
4190,4032
4278,4036
4234,4056
4232,4040
4232,4036
4116,4062
4198,4070
4248,4062
4272,4006
4198,4016
4294,4058
4138,4052
4358,4048
4224,4048
4260,4048
4198,4050
4272,4050
4224,4076
4336,4058
4224,4014
4356,4046
4154,4024
4218,4044
4182,4022
4220,4014
4222,4012
4284,4000
4170,4048
4220,4014
4174,4012
4234,4042
4192,4014
4216,4034
4316,4036
4240,4052
4236,4052
4196,4066
4242,4046
4218,4040
4204,4050
4220,4078
4218,4006
4220,4018
4230,4060
4270,4018
4298,4010
4246,4016
4216,4056
4188,4040
4298,4016
4192,4022
4248,3996
4384,4024
4186,4060
4250,4058
4148,4002
4196,4020
4230,4040
4274,4026
4224,4022
4358,4050
4194,4052
4260,4050
4188,4018
4334,4078
4220,4064
4360,4046
4312,4048
4344,4046
4238,4042
4254,4032
4194,4048
4266,4044
4158,4050
4298,4012
4188,4026
4228,4082
4166,3994
4202,3984
4202,4070
4220,4020
4310,4050
4194,4022
4206,4034
4352,4018
4200,4054
4258,4054
4256,4030
4262,3998
4184,4034
4282,4076
4158,4048
4266,4052
4180,4036
4262,4022
4150,4010
4182,4012
4292,4060
4226,4004
4162,4018
4196,4064
4260,4018
4240,4044
4234,4008
4254,4066
4322,4016
4244,4066
4258,4020
4242,4000
4256,4036
4304,4024
4174,4024
4270,4060
6448,4004
4346,4046
4164,4012
4228,4044
4184,4056
4320,4038
4196,4016
4256,4030
4182,4042
4256,4058
4174,4034
4212,4006
4198,4036
4268,4086
4314,4056
4160,4000
4882,4048
4310,4018
4198,4052
4320,4064
4198,4052
4212,4028
4178,3998
4194,4060
4256,4022
4284,4062
4180,4042
4200,4044
4314,4054
4256,4052
4216,4040
4248,4036
4182,3990
4246,4056
4352,4040
4200,4064
4194,3972
4232,4044
4194,4014
4246,3964
4152,4004
4290,4022
4188,4028
4288,4046
4210,4058
4256,4060
4296,4012
4240,4082
4178,4054
4292,4074
4192,4032
4234,4078
4216,4040
4188,4054
4278,4032
4252,4028
4264,4006
4222,4046
4192,3992
4206,4000
4242,4068
4262,4038
4248,4054
4280,4048
4160,4014
4170,4054
4230,4034
4186,3982
4238,4010
4244,4040
4222,4050
4226,4006
4194,4016
4252,4066
4168,3980
4250,4012
4340,4004
4214,3998
4212,4048
4248,4036
4220,4054
4334,4056
4190,4038
4262,4030
4186,4058
4240,4050
4192,4024
4316,4062
4198,4020
4204,4050
4232,3992
4778,4066
4338,4060
4194,4062
4200,4072
4244,4012
4202,4016
4254,4044
4204,4054
4242,4040
4208,4046
4222,4040
4186,4018
4242,4004
4220,4030
4234,4048
4254,4030
4284,4056
4310,4074
4224,3998
4198,4052
4316,4028
4238,4038
4222,4034
4216,4012
4218,4064
4206,4040
4356,4066
4156,4018
4258,4042
4190,4026
4206,4028
4208,4052
4252,4020
4224,4052
4244,4032
4242,4038
4232,4056
4236,4014
4210,3996
4232,4012
4234,4046
4234,4060
4172,4032
4216,4004
4282,4028
4204,4064
4260,4050
4262,4006
4190,4008
4154,4002
4318,4026
4300,4056
4190,4038
4296,4056
4222,4038
4228,4112
4252,4008
4160,4002
4218,4054
4194,4076
4228,4072
4200,4064
4282,4086
4240,4018
4324,4020
4184,4042
4244,4084
4182,4074
4270,4014
4236,4064
4774,4024
4192,4038
4236,4010
4148,3992
4206,4024
4254,4020
4194,4026
4276,4036
4294,4072
4136,4058
4198,4028
4166,4006
4228,4030
4198,4066
4214,4050
4314,4028
4234,4044
4188,3988
4220,4046
4198,4058
4232,4022
4214,4038
4206,4090
4232,4034
4232,4030
4248,4040
4272,4006
4314,4038
4228,3992
4254,4046
4222,3996
4254,4020
4218,4074
4246,3996
4330,4016
4172,4024
4266,4104
4290,4038
4300,4010
4256,4092
4256,4068
4246,4034
4398,4068
4316,4050
4240,4050
4260,4052
4218,4016
4194,4014
4360,4054
4184,4052
4304,4010
4228,4050
4246,4012
4204,4018
4256,4016
4146,4020
4294,4010
4162,4050
4246,4070
4130,4022
4354,4014
4180,4056
4224,4048
4318,4086
4230,4040
4224,4072
4368,4064
4180,4064
4256,4068
4252,4090
4272,4052
4236,4030
4284,4066
4142,3994
4254,4060
4220,4018
4218,4032
4166,4056
4214,4026
4342,4056
4264,4056
4184,4070
4226,4048
4318,4052
4202,4054
4264,4022
4276,4050
4290,4048
4194,4042
4192,4092
4162,4012
4300,4060
4260,4066
4182,4032
4260,4060
4188,4072
4320,4058
4150,3990
4208,4074
4292,4046
4294,4046
4182,4042
4286,4066
4162,4020
4220,4022
4194,4008
4232,4018
4168,4008
4226,4060
4186,4026
4176,4050
4244,4040
4328,4038
4228,4028
4362,4076
4194,4014
4284,4096
4158,4054
4200,4014
4208,3998
4206,4064
4224,4022
4212,4072
4306,4004
4274,4044
4188,4042
4222,4052
4156,4050
4230,4038
4298,4054
4206,4018
4202,4018
4242,4018
4194,4050
4172,3974
4160,4006
4292,4076
4176,4008
4254,4038
4190,4042
4228,4052
4312,4054
4232,4060
4264,4000
4332,4020
4168,4018
4256,4050
4308,4062
4218,4044
4202,4018
4236,4000
4308,4056
4200,4016
4138,4032
4198,4020
4242,4052
4300,4048
4230,4036
4254,4044
4200,4020
4228,4006
4144,4000
4202,4042
4210,4010
4246,4062
4162,4020
4268,4064
4210,4044
4248,4096
4240,4052
4248,4016
4262,4072
4220,4034
4180,4074
4188,4024
4214,6158
4330,4028
4134,4020
4360,4060
4230,4040
4258,4014
4168,4040
4366,4026
4186,4042
4224,4018
4210,4070
4346,4068
4352,4024
4234,4018
